67, 2019-01-22 21:33:15,-179.16,25
68, 2019-01-22 21:33:16,-179.06,25
69, 2019-01-22 21:33:17,-179.05,25
70, 2019-01-22 21:33:18,-179.05,25
71, 2019-01-22 21:33:19,-179.21,25
72, 2019-01-22 21:33:20,-179.37,25
73, 2019-01-22 21:33:21,-179.28,25
74, 2019-01-22 21:33:22,-179.26,25
75, 2019-01-22 21:33:23,-179.27,25
76, 2019-01-22 21:33:24,-179.33,25
77, 2019-01-22 21:33:25,-179.34,25
78, 2019-01-22 21:33:26,-179.42,25
79, 2019-01-22 21:33:27,-179.48,25
80, 2019-01-22 21:33:28,-179.50,25
81, 2019-01-22 21:33:29,-179.56,25
82, 2019-01-22 21:33:30,-179.75,25
83, 2019-01-22 21:33:31,-179.72,25
84, 2019-01-22 21:33:32,-179.80,25
85, 2019-01-22 21:33:33,-179.88,25
86, 2019-01-22 21:33:34,-179.80,25
87, 2019-01-22 21:33:35,-180.06,25
88, 2019-01-22 21:33:36,-180.13,25
89, 2019-01-22 21:33:37,-180.22,25
90, 2019-01-22 21:33:38,-180.02,25
91, 2019-01-22 21:33:39,-180.11,25
92, 2019-01-22 21:33:40,-180.19,25
93, 2019-01-22 21:33:41,-180.09,25
94, 2019-01-22 21:33:42,-180.35,25
95, 2019-01-22 21:33:43,-180.33,25
96, 2019-01-22 21:33:44,-180.42,25
97, 2019-01-22 21:33:45,-180.50,25
98, 2019-01-22 21:33:46,-180.50,25
99, 2019-01-22 21:33:47,-180.40,25
100, 2019-01-22 21:33:48,-180.49,25
101, 2019-01-22 21:33:49,-180.55,25
102, 2019-01-22 21:33:50,-180.46,25
103, 2019-01-22 21:33:51,-180.74,25
104, 2019-01-22 21:33:52,-180.72,25
105, 2019-01-22 21:33:53,-180.69,25
106, 2019-01-22 21:33:54,-180.80,25
107, 2019-01-22 21:33:55,-180.86,25
108, 2019-01-22 21:33:56,-180.86,25
109, 2019-01-22 21:33:57,-181.02,25
110, 2019-01-22 21:33:58,-181.02,25
111, 2019-01-22 21:33:59,-181.00,25
112, 2019-01-22 21:34:00,-181.09,25
113, 2019-01-22 21:34:01,-181.27,25
114, 2019-01-22 21:34:02,-181.33,25
115, 2019-01-22 21:34:03,-181.32,25
116, 2019-01-22 21:34:04,-181.50,25
117, 2019-01-22 21:34:05,-181.49,25
118, 2019-01-22 21:34:06,-181.47,25
119, 2019-01-22 21:34:07,-181.65,25
120, 2019-01-22 21:34:08,-181.55,25
121, 2019-01-22 21:34:09,-181.71,25
122, 2019-01-22 21:34:10,-181.72,25
123, 2019-01-22 21:34:11,-181.79,25
124, 2019-01-22 21:34:12,-182.04,25
125, 2019-01-22 21:34:13,-182.12,25
126, 2019-01-22 21:34:14,-182.29,25
127, 2019-01-22 21:34:15,-182.27,25
128, 2019-01-22 21:34:16,-182.35,25
129, 2019-01-22 21:34:17,-182.43,25
130, 2019-01-22 21:34:18,-182.78,25
131, 2019-01-22 21:34:19,-182.67,25
132, 2019-01-22 21:34:20,-182.84,25
133, 2019-01-22 21:34:21,-182.76,25
134, 2019-01-22 21:34:22,-182.99,25
135, 2019-01-22 21:34:23,-183.09,25
136, 2019-01-22 21:34:24,-183.15,25
137, 2019-01-22 21:34:25,-183.32,25
138, 2019-01-22 21:34:26,-183.40,25
139, 2019-01-22 21:34:27,-183.49,25
140, 2019-01-22 21:34:28,-183.48,25
141, 2019-01-22 21:34:29,-183.64,25
142, 2019-01-22 21:34:30,-183.82,25
143, 2019-01-22 21:34:31,-183.80,25
144, 2019-01-22 21:34:32,-184.04,25
145, 2019-01-22 21:34:33,-184.21,25
146, 2019-01-22 21:34:34,-184.27,25
147, 2019-01-22 21:34:35,-184.35,25
148, 2019-01-22 21:34:36,-184.53,25
149, 2019-01-22 21:34:37,-184.62,25
150, 2019-01-22 21:34:38,-184.62,25
151, 2019-01-22 21:34:39,-184.87,25
152, 2019-01-22 21:34:40,-185.11,25
153, 2019-01-22 21:34:41,-185.28,25
154, 2019-01-22 21:34:42,-185.35,25
155, 2019-01-22 21:34:43,-185.52,25
156, 2019-01-22 21:34:44,-185.59,25
157, 2019-01-22 21:34:45,-185.75,25
158, 2019-01-22 21:34:46,-185.91,25
159, 2019-01-22 21:34:47,-185.99,25
160, 2019-01-22 21:34:48,-186.09,25
161, 2019-01-22 21:34:49,-186.25,25
162, 2019-01-22 21:34:50,-186.39,25
163, 2019-01-22 21:34:51,-186.42,25
164, 2019-01-22 21:34:52,-186.56,25
165, 2019-01-22 21:34:53,-186.74,25
166, 2019-01-22 21:34:54,-187.07,25
167, 2019-01-22 21:34:55,-187.06,25
168, 2019-01-22 21:34:56,-187.14,25
169, 2019-01-22 21:34:57,-187.37,25
170, 2019-01-22 21:34:58,-187.47,25
171, 2019-01-22 21:34:59,-187.70,25
172, 2019-01-22 21:35:00,-187.80,25
173, 2019-01-22 21:35:01,-187.95,25
174, 2019-01-22 21:35:02,-188.22,25
175, 2019-01-22 21:35:03,-188.19,25
176, 2019-01-22 21:35:04,-188.46,25
177, 2019-01-22 21:35:05,-188.60,25
178, 2019-01-22 21:35:06,-188.69,25
179, 2019-01-22 21:35:07,-188.95,25
180, 2019-01-22 21:35:08,-189.10,25
181, 2019-01-22 21:35:09,-189.29,25
182, 2019-01-22 21:35:10,-189.29,25
183, 2019-01-22 21:35:11,-189.52,25
184, 2019-01-22 21:35:12,-189.69,25
185, 2019-01-22 21:35:13,-189.86,25
186, 2019-01-22 21:35:14,-190.02,25
187, 2019-01-22 21:35:15,-190.36,25
188, 2019-01-22 21:35:16,-190.35,25
189, 2019-01-22 21:35:17,-190.51,25
190, 2019-01-22 21:35:18,-190.76,25
191, 2019-01-22 21:35:19,-190.82,25
192, 2019-01-22 21:35:20,-191.08,25
193, 2019-01-22 21:35:21,-191.28,25
194, 2019-01-22 21:35:22,-191.53,25
195, 2019-01-22 21:35:23,-191.57,25
196, 2019-01-22 21:35:24,-191.61,25
197, 2019-01-22 21:35:25,-191.92,25
198, 2019-01-22 21:35:26,-192.24,25
199, 2019-01-22 21:35:27,-192.49,25
200, 2019-01-22 21:35:28,-192.67,25
201, 2019-01-22 21:35:29,-192.92,25
202, 2019-01-22 21:35:30,-193.17,25
203, 2019-01-22 21:35:31,-193.48,25
204, 2019-01-22 21:35:32,-193.58,25
205, 2019-01-22 21:35:33,-193.83,25
206, 2019-01-22 21:35:34,-194.07,25
207, 2019-01-22 21:35:35,-194.14,25
208, 2019-01-22 21:35:36,-194.50,25
209, 2019-01-22 21:35:37,-194.75,25
210, 2019-01-22 21:35:38,-194.72,25
211, 2019-01-22 21:35:39,-194.88,25
212, 2019-01-22 21:35:40,-195.16,25
213, 2019-01-22 21:35:41,-195.33,25
214, 2019-01-22 21:35:42,-195.49,25
215, 2019-01-22 21:35:43,-195.71,25
216, 2019-01-22 21:35:44,-195.96,25
217, 2019-01-22 21:35:45,-196.15,25
218, 2019-01-22 21:35:46,-196.38,25
219, 2019-01-22 21:35:47,-196.39,25
220, 2019-01-22 21:35:48,-196.73,25
221, 2019-01-22 21:35:49,-196.80,25
222, 2019-01-22 21:35:50,-197.03,25
223, 2019-01-22 21:35:51,-197.13,25
224, 2019-01-22 21:35:52,-197.36,25
225, 2019-01-22 21:35:53,-197.61,25
226, 2019-01-22 21:35:54,-197.86,25
227, 2019-01-22 21:35:55,-197.97,25
228, 2019-01-22 21:35:56,-198.01,25
229, 2019-01-22 21:35:57,-198.21,25
230, 2019-01-22 21:35:58,-198.27,25
231, 2019-01-22 21:35:59,-198.61,25
232, 2019-01-22 21:36:00,-198.67,25
233, 2019-01-22 21:36:01,-199.13,25
234, 2019-01-22 21:36:02,-199.01,25
235, 2019-01-22 21:36:03,-199.25,25
236, 2019-01-22 21:36:04,-199.42,25
237, 2019-01-22 21:36:05,-199.41,25
238, 2019-01-22 21:36:06,-199.66,25
239, 2019-01-22 21:36:07,-199.83,25
240, 2019-01-22 21:36:08,-199.99,25
241, 2019-01-22 21:36:09,-200.25,25
242, 2019-01-22 21:36:10,-200.41,25
243, 2019-01-22 21:36:11,-200.49,25
244, 2019-01-22 21:36:12,-200.75,25
245, 2019-01-22 21:36:13,-200.74,25
246, 2019-01-22 21:36:14,-201.07,25
247, 2019-01-22 21:36:15,-201.15,25
248, 2019-01-22 21:36:16,-201.40,25
249, 2019-01-22 21:36:17,-201.39,25
250, 2019-01-22 21:36:18,-201.81,25
251, 2019-01-22 21:36:19,-201.89,25
252, 2019-01-22 21:36:20,-201.97,25
253, 2019-01-22 21:36:21,-202.05,25
254, 2019-01-22 21:36:22,-202.24,25
255, 2019-01-22 21:36:23,-202.46,25
256, 2019-01-22 21:36:24,-202.62,25
257, 2019-01-22 21:36:25,-202.70,25
258, 2019-01-22 21:36:26,-203.04,25
259, 2019-01-22 21:36:27,-203.21,25
260, 2019-01-22 21:36:28,-203.20,25
261, 2019-01-22 21:36:29,-203.42,25
262, 2019-01-22 21:36:30,-203.54,25
263, 2019-01-22 21:36:31,-203.61,25
264, 2019-01-22 21:36:32,-204.12,25
265, 2019-01-22 21:36:33,-204.27,25
266, 2019-01-22 21:36:34,-204.36,25
267, 2019-01-22 21:36:35,-204.52,25
268, 2019-01-22 21:36:36,-204.69,25
269, 2019-01-22 21:36:37,-204.85,25
270, 2019-01-22 21:36:38,-205.02,25
271, 2019-01-22 21:36:39,-205.09,25
272, 2019-01-22 21:36:40,-205.26,25
273, 2019-01-22 21:36:41,-205.48,25
274, 2019-01-22 21:36:42,-205.60,25
275, 2019-01-22 21:36:43,-205.85,25
276, 2019-01-22 21:36:44,-205.93,25
277, 2019-01-22 21:36:45,-206.10,25
278, 2019-01-22 21:36:46,-206.32,25
279, 2019-01-22 21:36:47,-206.48,25
280, 2019-01-22 21:36:48,-206.59,25
281, 2019-01-22 21:36:49,-206.81,25
282, 2019-01-22 21:36:50,-206.91,25
283, 2019-01-22 21:36:51,-206.90,25
284, 2019-01-22 21:36:52,-207.04,25
285, 2019-01-22 21:36:53,-207.49,25
286, 2019-01-22 21:36:54,-207.46,25
287, 2019-01-22 21:36:55,-207.57,25
288, 2019-01-22 21:36:56,-207.71,25
289, 2019-01-22 21:36:57,-207.78,25
290, 2019-01-22 21:36:58,-207.82,25
291, 2019-01-22 21:36:59,-208.03,25
292, 2019-01-22 21:37:00,-208.15,25
293, 2019-01-22 21:37:01,-208.22,25
294, 2019-01-22 21:37:02,-208.47,25
295, 2019-01-22 21:37:03,-208.69,25
296, 2019-01-22 21:37:04,-208.62,25
297, 2019-01-22 21:37:05,-208.84,25
298, 2019-01-22 21:37:06,-209.04,25
299, 2019-01-22 21:37:07,-209.08,25
300, 2019-01-22 21:37:08,-209.37,25
301, 2019-01-22 21:37:09,-209.45,25
302, 2019-01-22 21:37:10,-209.53,25
303, 2019-01-22 21:37:11,-209.68,25
304, 2019-01-22 21:37:12,-209.83,25
305, 2019-01-22 21:37:13,-209.89,25
306, 2019-01-22 21:37:14,-210.11,25
307, 2019-01-22 21:37:15,-210.27,25
308, 2019-01-22 21:37:16,-210.35,25
309, 2019-01-22 21:37:17,-210.34,25
310, 2019-01-22 21:37:18,-210.73,25
311, 2019-01-22 21:37:19,-210.72,25
312, 2019-01-22 21:37:20,-210.92,25
313, 2019-01-22 21:37:21,-211.13,25
314, 2019-01-22 21:37:22,-211.33,25
315, 2019-01-22 21:37:23,-211.33,25
316, 2019-01-22 21:37:24,-211.57,25
317, 2019-01-22 21:37:25,-211.57,25
318, 2019-01-22 21:37:26,-211.74,25
319, 2019-01-22 21:37:27,-211.99,25
320, 2019-01-22 21:37:28,-211.94,25
321, 2019-01-22 21:37:29,-211.94,25
322, 2019-01-22 21:37:30,-212.19,25
323, 2019-01-22 21:37:31,-212.27,25
324, 2019-01-22 21:37:32,-212.53,25
325, 2019-01-22 21:37:33,-212.61,25
326, 2019-01-22 21:37:34,-212.60,25
327, 2019-01-22 21:37:35,-212.80,25
328, 2019-01-22 21:37:36,-212.91,25
329, 2019-01-22 21:37:37,-213.03,25
330, 2019-01-22 21:37:38,-213.19,25
331, 2019-01-22 21:37:39,-213.27,25
332, 2019-01-22 21:37:40,-213.53,25
333, 2019-01-22 21:37:41,-213.43,25
334, 2019-01-22 21:37:42,-213.72,25
335, 2019-01-22 21:37:43,-213.67,25
336, 2019-01-22 21:37:44,-213.84,25
337, 2019-01-22 21:37:45,-213.97,25
338, 2019-01-22 21:37:46,-213.91,25
339, 2019-01-22 21:37:47,-214.17,25
340, 2019-01-22 21:37:48,-214.24,25
341, 2019-01-22 21:37:49,-214.49,25
342, 2019-01-22 21:37:50,-214.57,25
343, 2019-01-22 21:37:51,-214.62,25
344, 2019-01-22 21:37:52,-214.71,25
345, 2019-01-22 21:37:53,-214.92,25
346, 2019-01-22 21:37:54,-215.13,25
347, 2019-01-22 21:37:55,-215.25,25
348, 2019-01-22 21:37:56,-215.36,25
349, 2019-01-22 21:37:57,-215.40,25
350, 2019-01-22 21:37:58,-215.53,25
351, 2019-01-22 21:37:59,-215.61,25
352, 2019-01-22 21:38:00,-215.80,25
353, 2019-01-22 21:38:01,-215.64,25
354, 2019-01-22 21:38:02,-215.75,25
355, 2019-01-22 21:38:03,-216.04,25
356, 2019-01-22 21:38:04,-215.95,25
357, 2019-01-22 21:38:05,-216.42,25
358, 2019-01-22 21:38:06,-216.41,25
359, 2019-01-22 21:38:07,-216.44,25
360, 2019-01-22 21:38:08,-216.72,25
361, 2019-01-22 21:38:09,-216.75,25
362, 2019-01-22 21:38:10,-216.75,25
363, 2019-01-22 21:38:11,-216.86,25
364, 2019-01-22 21:38:12,-216.94,25
365, 2019-01-22 21:38:13,-217.03,25
366, 2019-01-22 21:38:14,-217.23,25
367, 2019-01-22 21:38:15,-217.18,25
368, 2019-01-22 21:38:16,-217.29,25
369, 2019-01-22 21:38:17,-217.38,25
370, 2019-01-22 21:38:18,-217.54,25
371, 2019-01-22 21:38:19,-217.65,25
372, 2019-01-22 21:38:20,-217.60,25
373, 2019-01-22 21:38:21,-217.63,25
374, 2019-01-22 21:38:22,-217.85,25
375, 2019-01-22 21:38:23,-218.09,25
376, 2019-01-22 21:38:24,-217.94,25
377, 2019-01-22 21:38:25,-217.97,25
378, 2019-01-22 21:38:26,-217.96,25
379, 2019-01-22 21:38:27,-218.17,25
380, 2019-01-22 21:38:28,-218.11,25
381, 2019-01-22 21:38:29,-218.05,25
382, 2019-01-22 21:38:30,-218.13,25
383, 2019-01-22 21:38:31,-218.12,25
384, 2019-01-22 21:38:32,-218.39,25
385, 2019-01-22 21:38:33,-218.28,25
386, 2019-01-22 21:38:34,-218.28,25
387, 2019-01-22 21:38:35,-218.27,25
388, 2019-01-22 21:38:36,-218.27,25
389, 2019-01-22 21:38:37,-218.43,25
390, 2019-01-22 21:38:38,-218.27,25
391, 2019-01-22 21:38:39,-218.43,25
392, 2019-01-22 21:38:40,-218.37,25
393, 2019-01-22 21:38:41,-218.45,25
394, 2019-01-22 21:38:42,-218.57,25
395, 2019-01-22 21:38:43,-218.39,25
396, 2019-01-22 21:38:44,-218.35,25
397, 2019-01-22 21:38:45,-218.46,25
398, 2019-01-22 21:38:46,-218.62,25
399, 2019-01-22 21:38:47,-218.52,25
400, 2019-01-22 21:38:48,-218.35,25
401, 2019-01-22 21:38:49,-218.51,25
402, 2019-01-22 21:38:50,-218.42,25
403, 2019-01-22 21:38:51,-218.50,25
404, 2019-01-22 21:38:52,-218.44,25
405, 2019-01-22 21:38:53,-218.30,25
406, 2019-01-22 21:38:54,-218.37,25
407, 2019-01-22 21:38:55,-218.32,25
408, 2019-01-22 21:38:56,-218.43,25
409, 2019-01-22 21:38:57,-218.55,25
410, 2019-01-22 21:38:58,-218.45,25
411, 2019-01-22 21:38:59,-218.58,25
412, 2019-01-22 21:39:00,-218.66,25
413, 2019-01-22 21:39:01,-218.46,25
414, 2019-01-22 21:39:02,-218.59,25
415, 2019-01-22 21:39:03,-218.63,25
416, 2019-01-22 21:39:04,-218.66,25
417, 2019-01-22 21:39:05,-218.48,25
418, 2019-01-22 21:39:06,-218.34,25
419, 2019-01-22 21:39:07,-218.54,25
420, 2019-01-22 21:39:08,-218.31,25
421, 2019-01-22 21:39:09,-218.30,25
422, 2019-01-22 21:39:10,-218.21,25
423, 2019-01-22 21:39:11,-217.99,25
424, 2019-01-22 21:39:12,-218.11,25
425, 2019-01-22 21:39:13,-218.14,25
426, 2019-01-22 21:39:14,-218.04,25
427, 2019-01-22 21:39:15,-217.80,25
428, 2019-01-22 21:39:16,-218.16,25
429, 2019-01-22 21:39:17,-217.88,25
430, 2019-01-22 21:39:18,-217.91,25
431, 2019-01-22 21:39:19,-217.92,25
432, 2019-01-22 21:39:20,-217.81,25
433, 2019-01-22 21:39:21,-217.85,25
434, 2019-01-22 21:39:22,-217.79,25
435, 2019-01-22 21:39:23,-217.70,25
436, 2019-01-22 21:39:24,-217.52,25
437, 2019-01-22 21:39:25,-217.47,25
438, 2019-01-22 21:39:26,-217.34,25
439, 2019-01-22 21:39:27,-217.42,25
440, 2019-01-22 21:39:28,-217.30,25
441, 2019-01-22 21:39:29,-217.25,25
442, 2019-01-22 21:39:30,-217.30,25
443, 2019-01-22 21:39:31,-217.14,25
444, 2019-01-22 21:39:32,-217.20,25
445, 2019-01-22 21:39:33,-216.90,25
446, 2019-01-22 21:39:34,-216.91,25
447, 2019-01-22 21:39:35,-216.94,25
448, 2019-01-22 21:39:36,-216.75,25
449, 2019-01-22 21:39:37,-216.78,25
450, 2019-01-22 21:39:38,-216.66,25
451, 2019-01-22 21:39:39,-216.59,25
452, 2019-01-22 21:39:40,-216.59,25
453, 2019-01-22 21:39:41,-216.47,25
454, 2019-01-22 21:39:42,-216.31,25
455, 2019-01-22 21:39:43,-216.31,25
456, 2019-01-22 21:39:44,-216.28,25
457, 2019-01-22 21:39:45,-215.97,25
458, 2019-01-22 21:39:46,-216.23,25
459, 2019-01-22 21:39:47,-216.01,25
460, 2019-01-22 21:39:48,-216.03,25
461, 2019-01-22 21:39:49,-215.73,25
462, 2019-01-22 21:39:50,-215.71,25
463, 2019-01-22 21:39:51,-215.75,25
464, 2019-01-22 21:39:52,-215.45,25
465, 2019-01-22 21:39:53,-215.53,25
466, 2019-01-22 21:39:54,-215.54,25
467, 2019-01-22 21:39:55,-215.46,25
468, 2019-01-22 21:39:56,-215.15,25
469, 2019-01-22 21:39:57,-215.18,25
470, 2019-01-22 21:39:58,-214.91,25
471, 2019-01-22 21:39:59,-215.04,25
472, 2019-01-22 21:40:00,-214.97,25
473, 2019-01-22 21:40:01,-214.93,25
474, 2019-01-22 21:40:02,-214.78,25
475, 2019-01-22 21:40:03,-214.74,25
476, 2019-01-22 21:40:04,-214.77,25
477, 2019-01-22 21:40:05,-214.63,25
478, 2019-01-22 21:40:06,-214.40,25
479, 2019-01-22 21:40:07,-214.40,25
480, 2019-01-22 21:40:08,-214.38,25
481, 2019-01-22 21:40:09,-214.20,25
482, 2019-01-22 21:40:10,-214.15,25
483, 2019-01-22 21:40:11,-214.07,25
484, 2019-01-22 21:40:12,-213.88,25
485, 2019-01-22 21:40:13,-214.05,25
486, 2019-01-22 21:40:14,-213.69,25
487, 2019-01-22 21:40:15,-213.70,25
488, 2019-01-22 21:40:16,-213.71,25
489, 2019-01-22 21:40:17,-213.65,25
490, 2019-01-22 21:40:18,-213.43,25
491, 2019-01-22 21:40:19,-213.37,25
492, 2019-01-22 21:40:20,-213.18,25
493, 2019-01-22 21:40:21,-213.33,25
494, 2019-01-22 21:40:22,-213.17,25
495, 2019-01-22 21:40:23,-212.90,25
496, 2019-01-22 21:40:24,-212.99,25
497, 2019-01-22 21:40:25,-212.89,25
498, 2019-01-22 21:40:26,-212.71,25
499, 2019-01-22 21:40:27,-212.80,25
500, 2019-01-22 21:40:28,-212.68,25
501, 2019-01-22 21:40:29,-212.33,25
502, 2019-01-22 21:40:30,-212.49,25
503, 2019-01-22 21:40:31,-212.41,25
504, 2019-01-22 21:40:32,-212.38,25
505, 2019-01-22 21:40:33,-212.20,25
506, 2019-01-22 21:40:34,-211.92,25
507, 2019-01-22 21:40:35,-212.13,25
508, 2019-01-22 21:40:36,-211.85,25
509, 2019-01-22 21:40:37,-211.66,25
510, 2019-01-22 21:40:38,-211.62,25
511, 2019-01-22 21:40:39,-211.64,25
512, 2019-01-22 21:40:40,-211.34,25
513, 2019-01-22 21:40:41,-211.25,25
514, 2019-01-22 21:40:42,-211.39,25
515, 2019-01-22 21:40:43,-211.12,25
516, 2019-01-22 21:40:44,-211.03,25
517, 2019-01-22 21:40:45,-211.11,25
518, 2019-01-22 21:40:46,-210.98,25
519, 2019-01-22 21:40:47,-210.66,25
520, 2019-01-22 21:40:48,-210.64,25
521, 2019-01-22 21:40:49,-210.66,25
522, 2019-01-22 21:40:50,-210.65,25
523, 2019-01-22 21:40:51,-210.49,25
524, 2019-01-22 21:40:52,-210.34,25
525, 2019-01-22 21:40:53,-210.25,25
526, 2019-01-22 21:40:54,-210.17,25
527, 2019-01-22 21:40:55,-210.18,25
528, 2019-01-22 21:40:56,-209.94,25
529, 2019-01-22 21:40:57,-209.76,25
530, 2019-01-22 21:40:58,-209.79,25
531, 2019-01-22 21:40:59,-209.78,25
532, 2019-01-22 21:41:00,-209.53,25
533, 2019-01-22 21:41:01,-209.38,25
534, 2019-01-22 21:41:02,-209.20,25
535, 2019-01-22 21:41:03,-209.32,25
536, 2019-01-22 21:41:04,-209.04,25
537, 2019-01-22 21:41:05,-209.18,25
538, 2019-01-22 21:41:06,-208.93,25
539, 2019-01-22 21:41:07,-209.06,25
540, 2019-01-22 21:41:08,-209.13,25
541, 2019-01-22 21:41:09,-208.82,25
542, 2019-01-22 21:41:10,-208.70,25
543, 2019-01-22 21:41:11,-208.64,25
544, 2019-01-22 21:41:12,-208.54,25
545, 2019-01-22 21:41:13,-208.45,25
546, 2019-01-22 21:41:14,-208.49,25
547, 2019-01-22 21:41:15,-208.20,25
548, 2019-01-22 21:41:16,-208.21,25
549, 2019-01-22 21:41:17,-208.21,25
550, 2019-01-22 21:41:18,-208.18,25
551, 2019-01-22 21:41:19,-208.11,25
552, 2019-01-22 21:41:20,-208.18,25
553, 2019-01-22 21:41:21,-208.02,25
554, 2019-01-22 21:41:22,-208.05,25
555, 2019-01-22 21:41:23,-208.04,25
556, 2019-01-22 21:41:24,-207.77,25
557, 2019-01-22 21:41:25,-207.63,25
558, 2019-01-22 21:41:26,-207.71,25
559, 2019-01-22 21:41:27,-207.73,25
560, 2019-01-22 21:41:28,-207.51,25
561, 2019-01-22 21:41:29,-207.44,25
562, 2019-01-22 21:41:30,-207.35,25
563, 2019-01-22 21:41:31,-207.46,25
564, 2019-01-22 21:41:32,-207.28,25
565, 2019-01-22 21:41:33,-207.25,25
566, 2019-01-22 21:41:34,-207.28,25
567, 2019-01-22 21:41:35,-207.22,25
568, 2019-01-22 21:41:36,-207.03,25
569, 2019-01-22 21:41:37,-207.05,25
570, 2019-01-22 21:41:38,-207.02,25
571, 2019-01-22 21:41:39,-206.69,25
572, 2019-01-22 21:41:40,-206.92,25
573, 2019-01-22 21:41:41,-206.58,25
574, 2019-01-22 21:41:42,-206.73,25
575, 2019-01-22 21:41:43,-206.54,25
576, 2019-01-22 21:41:44,-206.54,25
577, 2019-01-22 21:41:45,-206.54,25
578, 2019-01-22 21:41:46,-206.49,25
579, 2019-01-22 21:41:47,-206.46,25
580, 2019-01-22 21:41:48,-206.25,25
581, 2019-01-22 21:41:49,-206.14,25
582, 2019-01-22 21:41:50,-206.29,25
583, 2019-01-22 21:41:51,-206.19,25
584, 2019-01-22 21:41:52,-206.32,25
585, 2019-01-22 21:41:53,-206.14,25
586, 2019-01-22 21:41:54,-206.00,25
587, 2019-01-22 21:41:55,-205.97,25
588, 2019-01-22 21:41:56,-205.96,25
589, 2019-01-22 21:41:57,-205.74,25
590, 2019-01-22 21:41:58,-205.61,25
591, 2019-01-22 21:41:59,-205.61,25
592, 2019-01-22 21:42:00,-205.54,25
593, 2019-01-22 21:42:01,-205.48,25
594, 2019-01-22 21:42:02,-205.32,25
595, 2019-01-22 21:42:03,-205.31,25
596, 2019-01-22 21:42:04,-205.31,25
597, 2019-01-22 21:42:05,-205.16,25
598, 2019-01-22 21:42:06,-205.06,25
599, 2019-01-22 21:42:07,-205.15,25
600, 2019-01-22 21:42:08,-204.97,25
601, 2019-01-22 21:42:09,-205.20,25
602, 2019-01-22 21:42:10,-204.91,25
603, 2019-01-22 21:42:11,-204.84,25
604, 2019-01-22 21:42:12,-204.80,25
605, 2019-01-22 21:42:13,-204.61,25
606, 2019-01-22 21:42:14,-204.44,25
607, 2019-01-22 21:42:15,-204.42,25
